pokemon_id,stat_id,base_stat,stat_name
482,4,125,special-attack
482,5,70,special-defense
482,6,115,speed
483,1,100,hp
483,2,120,attack
483,3,120,defense
483,4,150,special-attack
483,5,100,special-defense
483,6,90,speed
484,1,90,hp
484,2,120,attack
484,3,100,defense
484,4,150,special-attack
484,5,120,special-defense
484,6,100,speed
485,1,91,hp
485,2,90,attack
485,3,106,defense
485,4,130,special-attack
485,5,106,special-defense
485,6,77,speed
486,1,110,hp
486,2,160,attack
486,3,110,defense
486,4,80,special-attack
486,5,110,special-defense
486,6,100,speed
487,1,150,hp
487,2,100,attack
487,3,120,defense
487,4,100,special-attack
487,5,120,special-defense
487,6,90,speed
488,1,120,hp
488,2,70,attack
488,3,120,defense
488,4,75,special-attack
488,5,130,special-defense
488,6,85,speed
489,1,80,hp
489,2,80,attack
489,3,80,defense
489,4,80,special-attack
489,5,80,special-defense
489,6,80,speed
490,1,100,hp
490,2,100,attack
490,3,100,defense
490,4,100,special-attack
490,5,100,special-defense
490,6,100,speed
491,1,70,hp
491,2,90,attack
491,3,90,defense
491,4,135,special-attack
491,5,90,special-defense
491,6,125,speed
492,1,100,hp
492,2,100,attack
492,3,100,defense
492,4,100,special-attack
492,5,100,special-defense
492,6,100,speed
493,1,120,hp
493,2,120,attack
493,3,120,defense
493,4,120,special-attack
493,5,120,special-defense
493,6,120,speed
494,1,100,hp
494,2,100,attack
494,3,100,defense
494,4,100,special-attack
494,5,100,special-defense
494,6,100,speed
495,1,45,hp
495,2,45,attack
495,3,55,defense
495,4,45,special-attack
495,5,55,special-defense
495,6,63,speed
496,1,60,hp
496,2,60,attack
496,3,75,defense
496,4,60,special-attack
496,5,75,special-defense
496,6,83,speed
497,1,75,hp
497,2,75,attack
497,3,95,defense
497,4,75,special-attack
497,5,95,special-defense
497,6,113,speed
498,1,65,hp
498,2,63,attack
498,3,45,defense
498,4,45,special-attack
498,5,45,special-defense
498,6,45,speed
499,1,90,hp
499,2,93,attack
499,3,55,defense
499,4,70,special-attack
499,5,55,special-defense
499,6,55,speed
500,1,110,hp
500,2,123,attack
500,3,65,defense
500,4,100,special-attack
500,5,65,special-defense
500,6,65,speed
501,1,55,hp
501,2,55,attack
501,3,45,defense
501,4,63,special-attack
501,5,45,special-defense
501,6,45,speed
502,1,75,hp
502,2,75,attack
502,3,60,defense
502,4,83,special-attack
502,5,60,special-defense
502,6,60,speed
503,1,95,hp
503,2,100,attack
503,3,85,defense
503,4,108,special-attack
503,5,70,special-defense
503,6,70,speed
504,1,45,hp
504,2,55,attack
504,3,39,defense
504,4,35,special-attack
504,5,39,special-defense
504,6,42,speed
505,1,60,hp
505,2,85,attack
505,3,69,defense
505,4,60,special-attack
505,5,69,special-defense
505,6,77,speed
506,1,45,hp
506,2,60,attack
506,3,45,defense
506,4,25,special-attack
506,5,45,special-defense
506,6,55,speed
507,1,65,hp
507,2,80,attack
507,3,65,defense
507,4,35,special-attack
507,5,65,special-defense
507,6,60,speed
508,1,85,hp
508,2,110,attack
508,3,90,defense
508,4,45,special-attack
508,5,90,special-defense
508,6,80,speed
509,1,41,hp
509,2,50,attack
509,3,37,defense
509,4,50,special-attack
509,5,37,special-defense
509,6,66,speed
510,1,64,hp
510,2,88,attack
510,3,50,defense
510,4,88,special-attack
510,5,50,special-defense
510,6,106,speed
511,1,50,hp
511,2,53,attack
511,3,48,defense
511,4,53,special-attack
511,5,48,special-defense
511,6,64,speed
512,1,75,hp
512,2,98,attack
512,3,63,defense
512,4,98,special-attack
512,5,63,special-defense
512,6,101,speed
513,1,50,hp
513,2,53,attack
513,3,48,defense
513,4,53,special-attack
513,5,48,special-defense
513,6,64,speed
514,1,75,hp
514,2,98,attack
514,3,63,defense
514,4,98,special-attack
514,5,63,special-defense
514,6,101,speed
515,1,50,hp
515,2,53,attack
515,3,48,defense
515,4,53,special-attack
515,5,48,special-defense
515,6,64,speed
516,1,75,hp
516,2,98,attack
516,3,63,defense
516,4,98,special-attack
516,5,63,special-defense
516,6,101,speed
517,1,76,hp
517,2,25,attack
517,3,45,defense
517,4,67,special-attack
517,5,55,special-defense
517,6,24,speed
518,1,116,hp
518,2,55,attack
518,3,85,defense
518,4,107,special-attack
518,5,95,special-defense
518,6,29,speed
519,1,50,hp
519,2,55,attack
519,3,50,defense
519,4,36,special-attack
519,5,30,special-defense
519,6,43,speed
520,1,62,hp
520,2,77,attack
520,3,62,defense
520,4,50,special-attack
520,5,42,special-defense
520,6,65,speed
521,1,80,hp
521,2,115,attack
521,3,80,defense
521,4,65,special-attack
521,5,55,special-defense
521,6,93,speed
522,1,45,hp
522,2,60,attack
522,3,32,defense
522,4,50,special-attack
522,5,32,special-defense
522,6,76,speed
523,1,75,hp
523,2,100,attack
523,3,63,defense
523,4,80,special-attack
523,5,63,special-defense
523,6,116,speed
524,1,55,hp
524,2,75,attack
524,3,85,defense
524,4,25,special-attack
524,5,25,special-defense
524,6,15,speed
525,1,70,hp
525,2,105,attack
525,3,105,defense
525,4,50,special-attack
525,5,40,special-defense
525,6,20,speed
526,1,85,hp
526,2,135,attack
526,3,130,defense
526,4,60,special-attack
526,5,80,special-defense
526,6,25,speed
527,1,65,hp
527,2,45,attack
527,3,43,defense
527,4,55,special-attack
527,5,43,special-defense
527,6,72,speed
528,1,67,hp
528,2,57,attack
528,3,55,defense
528,4,77,special-attack
528,5,55,special-defense
528,6,114,speed
529,1,60,hp
529,2,85,attack
529,3,40,defense
529,4,30,special-attack
529,5,45,special-defense
529,6,68,speed
530,1,110,hp
530,2,135,attack
530,3,60,defense
530,4,50,special-attack
530,5,65,special-defense
530,6,88,speed
531,1,103,hp
531,2,60,attack
531,3,86,defense
531,4,60,special-attack
531,5,86,special-defense
531,6,50,speed
532,1,75,hp
532,2,80,attack
532,3,55,defense
532,4,25,special-attack
532,5,35,special-defense
532,6,35,speed
533,1,85,hp
533,2,105,attack
533,3,85,defense
533,4,40,special-attack
533,5,50,special-defense
533,6,40,speed
534,1,105,hp
534,2,140,attack
534,3,95,defense
534,4,55,special-attack
534,5,65,special-defense
534,6,45,speed
535,1,50,hp
535,2,50,attack
535,3,40,defense
535,4,50,special-attack
535,5,40,special-defense
535,6,64,speed
536,1,75,hp
536,2,65,attack
536,3,55,defense
536,4,65,special-attack
536,5,55,special-defense
536,6,69,speed
537,1,105,hp
537,2,95,attack
537,3,75,defense
537,4,85,special-attack
537,5,75,special-defense
537,6,74,speed
538,1,120,hp
538,2,100,attack
538,3,85,defense
538,4,30,special-attack
538,5,85,special-defense
538,6,45,speed
539,1,75,hp
539,2,125,attack
539,3,75,defense
539,4,30,special-attack
539,5,75,special-defense
539,6,85,speed
540,1,45,hp
540,2,53,attack
540,3,70,defense
540,4,40,special-attack
540,5,60,special-defense
540,6,42,speed
541,1,55,hp
541,2,63,attack
541,3,90,defense
541,4,50,special-attack
541,5,80,special-defense
541,6,42,speed
542,1,75,hp
542,2,103,attack
542,3,80,defense
542,4,70,special-attack
542,5,80,special-defense
542,6,92,speed
543,1,30,hp
543,2,45,attack
543,3,59,defense
543,4,30,special-attack
543,5,39,special-defense
543,6,57,speed
544,1,40,hp
544,2,55,attack
544,3,99,defense
544,4,40,special-attack
544,5,79,special-defense
544,6,47,speed
545,1,60,hp
545,2,100,attack
545,3,89,defense
545,4,55,special-attack
545,5,69,special-defense
545,6,112,speed
546,1,40,hp
546,2,27,attack
546,3,60,defense
546,4,37,special-attack
546,5,50,special-defense
546,6,66,speed
547,1,60,hp
547,2,67,attack
547,3,85,defense
547,4,77,special-attack
547,5,75,special-defense
547,6,116,speed
548,1,45,hp
548,2,35,attack
548,3,50,defense
548,4,70,special-attack
548,5,50,special-defense
548,6,30,speed
549,1,70,hp
549,2,60,attack
549,3,75,defense
549,4,110,special-attack
549,5,75,special-defense
549,6,90,speed
550,1,70,hp
550,2,92,attack
550,3,65,defense
550,4,80,special-attack
550,5,55,special-defense
550,6,98,speed
551,1,50,hp
551,2,72,attack
551,3,35,defense
551,4,35,special-attack
551,5,35,special-defense
551,6,65,speed
552,1,60,hp
552,2,82,attack
552,3,45,defense
552,4,45,special-attack
552,5,45,special-defense
552,6,74,speed
553,1,95,hp
553,2,117,attack
553,3,80,defense
553,4,65,special-attack
553,5,70,special-defense
553,6,92,speed
554,1,70,hp
554,2,90,attack
554,3,45,defense
554,4,15,special-attack
554,5,45,special-defense
554,6,50,speed
555,1,105,hp
555,2,140,attack
555,3,55,defense
555,4,30,special-attack
555,5,55,special-defense
555,6,95,speed
556,1,75,hp
556,2,86,attack
556,3,67,defense
556,4,106,special-attack
556,5,67,special-defense
556,6,60,speed
557,1,50,hp
557,2,65,attack
557,3,85,defense
557,4,35,special-attack
557,5,35,special-defense
557,6,55,speed
558,1,70,hp
558,2,105,attack
558,3,125,defense
558,4,65,special-attack
558,5,75,special-defense
558,6,45,speed
559,1,50,hp
559,2,75,attack
559,3,70,defense
559,4,35,special-attack
559,5,70,special-defense
559,6,48,speed
560,1,65,hp
560,2,90,attack
560,3,115,defense
560,4,45,special-attack
560,5,115,special-defense
560,6,58,speed
561,1,72,hp
561,2,58,attack
561,3,80,defense
561,4,103,special-attack
561,5,80,special-defense
561,6,97,speed
562,1,38,hp
562,2,30,attack
562,3,85,defense
562,4,55,special-attack
562,5,65,special-defense
562,6,30,speed
563,1,58,hp
563,2,50,attack
563,3,145,defense
563,4,95,special-attack
563,5,105,special-defense
563,6,30,speed
564,1,54,hp
564,2,78,attack
564,3,103,defense
564,4,53,special-attack
564,5,45,special-defense
564,6,22,speed
565,1,74,hp
565,2,108,attack
565,3,133,defense
565,4,83,special-attack
565,5,65,special-defense
565,6,32,speed
566,1,55,hp
566,2,112,attack
566,3,45,defense
566,4,74,special-attack
566,5,45,special-defense
566,6,70,speed
567,1,75,hp
567,2,140,attack
567,3,65,defense
567,4,112,special-attack
567,5,65,special-defense
567,6,110,speed
568,1,50,hp
568,2,50,attack
568,3,62,defense
568,4,40,special-attack
568,5,62,special-defense
568,6,65,speed
569,1,80,hp
569,2,95,attack
569,3,82,defense
569,4,60,special-attack
569,5,82,special-defense
569,6,75,speed
570,1,40,hp
570,2,65,attack
570,3,40,defense
570,4,80,special-attack
570,5,40,special-defense
570,6,65,speed
571,1,60,hp
571,2,105,attack
571,3,60,defense
571,4,120,special-attack
571,5,60,special-defense
571,6,105,speed
572,1,55,hp
572,2,50,attack
572,3,40,defense
572,4,40,special-attack
572,5,40,special-defense
572,6,75,speed
573,1,75,hp
573,2,95,attack
573,3,60,defense
573,4,65,special-attack
573,5,60,special-defense
573,6,115,speed
574,1,45,hp
574,2,30,attack
574,3,50,defense
574,4,55,special-attack
574,5,65,special-defense
574,6,45,speed
575,1,60,hp
575,2,45,attack
575,3,70,defense
575,4,75,special-attack
575,5,85,special-defense
575,6,55,speed
576,1,70,hp
576,2,55,attack
576,3,95,defense
576,4,95,special-attack
576,5,110,special-defense
576,6,65,speed
577,1,45,hp
577,2,30,attack
577,3,40,defense
577,4,105,special-attack
577,5,50,special-defense
577,6,20,speed
578,1,65,hp
578,2,40,attack
578,3,50,defense
578,4,125,special-attack
578,5,60,special-defense
578,6,30,speed
579,1,110,hp
579,2,65,attack
579,3,75,defense
579,4,125,special-attack
579,5,85,special-defense
579,6,30,speed
580,1,62,hp
580,2,44,attack
580,3,50,defense
580,4,44,special-attack
580,5,50,special-defense
580,6,55,speed
581,1,75,hp
581,2,87,attack
581,3,63,defense
581,4,87,special-attack
581,5,63,special-defense
581,6,98,speed
582,1,36,hp
582,2,50,attack
582,3,50,defense
582,4,65,special-attack
582,5,60,special-defense
582,6,44,speed
583,1,51,hp
583,2,65,attack
583,3,65,defense
583,4,80,special-attack
583,5,75,special-defense
583,6,59,speed
584,1,71,hp
584,2,95,attack
584,3,85,defense
584,4,110,special-attack
584,5,95,special-defense
584,6,79,speed
585,1,60,hp
585,2,60,attack
585,3,50,defense
585,4,40,special-attack
585,5,50,special-defense
585,6,75,speed
586,1,80,hp
586,2,100,attack
586,3,70,defense
586,4,60,special-attack
586,5,70,special-defense
586,6,95,speed
587,1,55,hp
587,2,75,attack
587,3,60,defense
587,4,75,special-attack
587,5,60,special-defense
587,6,103,speed
588,1,50,hp
588,2,75,attack
588,3,45,defense
588,4,40,special-attack
588,5,45,special-defense
588,6,60,speed
589,1,70,hp
589,2,135,attack
589,3,105,defense
589,4,60,special-attack
589,5,105,special-defense
589,6,20,speed
590,1,69,hp
590,2,55,attack
590,3,45,defense
590,4,55,special-attack
590,5,55,special-defense
590,6,15,speed
591,1,114,hp
591,2,85,attack
591,3,70,defense
591,4,85,special-attack
591,5,80,special-defense
591,6,30,speed
592,1,55,hp
592,2,40,attack
592,3,50,defense
592,4,65,special-attack
592,5,85,special-defense
592,6,40,speed
593,1,100,hp
593,2,60,attack
593,3,70,defense
593,4,85,special-attack
593,5,105,special-defense
593,6,60,speed
594,1,165,hp
594,2,75,attack
594,3,80,defense
594,4,40,special-attack
594,5,45,special-defense
594,6,65,speed
595,1,50,hp
595,2,47,attack
595,3,50,defense
595,4,57,special-attack
595,5,50,special-defense
595,6,65,speed
596,1,70,hp
596,2,77,attack
596,3,60,defense
596,4,97,special-attack
596,5,60,special-defense
596,6,108,speed
597,1,44,hp
597,2,50,attack
597,3,91,defense
597,4,24,special-attack
597,5,86,special-defense
597,6,10,speed
598,1,74,hp
598,2,94,attack
598,3,131,defense
598,4,54,special-attack
598,5,116,special-defense
598,6,20,speed
599,1,40,hp
599,2,55,attack
599,3,70,defense
599,4,45,special-attack
599,5,60,special-defense
599,6,30,speed
600,1,60,hp
600,2,80,attack
600,3,95,defense
600,4,70,special-attack
600,5,85,special-defense
600,6,50,speed
601,1,60,hp
601,2,100,attack
601,3,115,defense
601,4,70,special-attack
601,5,85,special-defense
601,6,90,speed
602,1,35,hp
602,2,55,attack
602,3,40,defense
602,4,45,special-attack
602,5,40,special-defense
602,6,60,speed
603,1,65,hp
603,2,85,attack
603,3,70,defense
603,4,75,special-attack
603,5,70,special-defense
603,6,40,speed
604,1,85,hp
604,2,115,attack
604,3,80,defense
604,4,105,special-attack
604,5,80,special-defense
604,6,50,speed
605,1,55,hp
605,2,55,attack
605,3,55,defense
605,4,85,special-attack
605,5,55,special-defense
605,6,30,speed
606,1,75,hp
606,2,75,attack
606,3,75,defense
606,4,125,special-attack
606,5,95,special-defense
606,6,40,speed
607,1,50,hp
607,2,30,attack
607,3,55,defense
607,4,65,special-attack
607,5,55,special-defense
607,6,20,speed
608,1,60,hp
608,2,40,attack
608,3,60,defense
608,4,95,special-attack
608,5,60,special-defense
608,6,55,speed
609,1,60,hp
609,2,55,attack
609,3,90,defense
609,4,145,special-attack
609,5,90,special-defense
609,6,80,speed
610,1,46,hp
610,2,87,attack
610,3,60,defense
610,4,30,special-attack
610,5,40,special-defense
610,6,57,speed
611,1,66,hp
611,2,117,attack
611,3,70,defense
611,4,40,special-attack
611,5,50,special-defense
611,6,67,speed
612,1,76,hp
612,2,147,attack
612,3,90,defense
612,4,60,special-attack
612,5,70,special-defense
612,6,97,speed
613,1,55,hp
613,2,70,attack
613,3,40,defense
613,4,60,special-attack
613,5,40,special-defense
613,6,40,speed
614,1,95,hp
614,2,130,attack
614,3,80,defense
614,4,70,special-attack
614,5,80,special-defense
614,6,50,speed
615,1,80,hp
615,2,50,attack
615,3,50,defense
615,4,95,special-attack
615,5,135,special-defense
615,6,105,speed
616,1,50,hp
616,2,40,attack
616,3,85,defense
616,4,40,special-attack
616,5,65,special-defense
616,6,25,speed
617,1,80,hp
617,2,70,attack
617,3,40,defense
617,4,100,special-attack
617,5,60,special-defense
617,6,145,speed
618,1,109,hp
618,2,66,attack
618,3,84,defense
618,4,81,special-attack
618,5,99,special-defense
618,6,32,speed
619,1,45,hp
619,2,85,attack
619,3,50,defense
619,4,55,special-attack
619,5,50,special-defense
619,6,65,speed
620,1,65,hp
620,2,125,attack
620,3,60,defense
620,4,95,special-attack
620,5,60,special-defense
620,6,105,speed
621,1,77,hp
621,2,120,attack
621,3,90,defense
621,4,60,special-attack
621,5,90,special-defense
621,6,48,speed
622,1,59,hp
622,2,74,attack
622,3,50,defense
622,4,35,special-attack
622,5,50,special-defense
622,6,35,speed
623,1,89,hp
623,2,124,attack
623,3,80,defense
623,4,55,special-attack
623,5,80,special-defense
623,6,55,speed
624,1,45,hp
624,2,85,attack
624,3,70,defense
624,4,40,special-attack
624,5,40,special-defense
624,6,60,speed
625,1,65,hp
625,2,125,attack
625,3,100,defense
625,4,60,special-attack
625,5,70,special-defense
625,6,70,speed
626,1,95,hp
626,2,110,attack
626,3,95,defense
626,4,40,special-attack
626,5,95,special-defense
626,6,55,speed
627,1,70,hp
627,2,83,attack
627,3,50,defense
627,4,37,special-attack
627,5,50,special-defense
627,6,60,speed
628,1,100,hp
628,2,123,attack
628,3,75,defense
628,4,57,special-attack
628,5,75,special-defense
628,6,80,speed
629,1,70,hp
629,2,55,attack
629,3,75,defense
629,4,45,special-attack
629,5,65,special-defense
629,6,60,speed
630,1,110,hp
630,2,65,attack
630,3,105,defense
630,4,55,special-attack
630,5,95,special-defense
630,6,80,speed
631,1,85,hp
631,2,97,attack
631,3,66,defense
631,4,105,special-attack
631,5,66,special-defense
631,6,65,speed
632,1,58,hp
632,2,109,attack
632,3,112,defense
632,4,48,special-attack
632,5,48,special-defense
632,6,109,speed
633,1,52,hp
633,2,65,attack
633,3,50,defense
633,4,45,special-attack
633,5,50,special-defense
633,6,38,speed
634,1,72,hp
634,2,85,attack
634,3,70,defense
634,4,65,special-attack
634,5,70,special-defense
634,6,58,speed
635,1,92,hp
635,2,105,attack
635,3,90,defense
635,4,125,special-attack
635,5,90,special-defense
635,6,98,speed
636,1,55,hp
636,2,85,attack
636,3,55,defense
636,4,50,special-attack
636,5,55,special-defense
636,6,60,speed
637,1,85,hp
637,2,60,attack
637,3,65,defense
637,4,135,special-attack
637,5,105,special-defense
637,6,100,speed
638,1,91,hp
638,2,90,attack
638,3,129,defense
638,4,90,special-attack
638,5,72,special-defense
638,6,108,speed
639,1,91,hp
639,2,129,attack
639,3,90,defense
639,4,72,special-attack
639,5,90,special-defense
639,6,108,speed
640,1,91,hp
640,2,90,attack
640,3,72,defense
640,4,90,special-attack
640,5,129,special-defense
640,6,108,speed
641,1,79,hp
641,2,115,attack
641,3,70,defense
641,4,125,special-attack
641,5,80,special-defense
641,6,111,speed
642,1,79,hp
642,2,115,attack
642,3,70,defense
642,4,125,special-attack
642,5,80,special-defense
642,6,111,speed
643,1,100,hp
643,2,120,attack
643,3,100,defense
643,4,150,special-attack
643,5,120,special-defense
643,6,90,speed
644,1,100,hp
644,2,150,attack
644,3,120,defense
644,4,120,special-attack
644,5,100,special-defense
644,6,90,speed
645,1,89,hp
645,2,125,attack
645,3,90,defense
645,4,115,special-attack
645,5,80,special-defense
645,6,101,speed
646,1,125,hp
646,2,130,attack
646,3,90,defense
646,4,130,special-attack
646,5,90,special-defense
646,6,95,speed
647,1,91,hp
647,2,72,attack
647,3,90,defense
647,4,129,special-attack
647,5,90,special-defense
647,6,108,speed
648,1,100,hp
648,2,77,attack
648,3,77,defense
648,4,128,special-attack
648,5,128,special-defense
648,6,90,speed
649,1,71,hp
649,2,120,attack
649,3,95,defense
649,4,120,special-attack
649,5,95,special-defense
649,6,99,speed
650,1,56,hp
650,2,61,attack
650,3,65,defense
650,4,48,special-attack
650,5,45,special-defense
650,6,38,speed
651,1,61,hp
651,2,78,attack
651,3,95,defense
651,4,56,special-attack
651,5,58,special-defense
651,6,57,speed
652,1,88,hp
652,2,107,attack
652,3,122,defense
652,4,74,special-attack
652,5,75,special-defense
652,6,64,speed
653,1,40,hp
653,2,45,attack
653,3,40,defense
653,4,62,special-attack
653,5,60,special-defense
653,6,60,speed
654,1,59,hp
654,2,59,attack
654,3,58,defense
654,4,90,special-attack
654,5,70,special-defense
654,6,73,speed
655,1,75,hp
655,2,69,attack
655,3,72,defense
655,4,114,special-attack
655,5,100,special-defense
655,6,104,speed
656,1,41,hp
656,2,56,attack
656,3,40,defense
656,4,62,special-attack
656,5,44,special-defense
656,6,71,speed
657,1,54,hp
657,2,63,attack
657,3,52,defense
657,4,83,special-attack
657,5,56,special-defense
657,6,97,speed
658,1,72,hp
658,2,95,attack
658,3,67,defense
658,4,103,special-attack
658,5,71,special-defense
658,6,122,speed
659,1,38,hp
659,2,36,attack
659,3,38,defense
659,4,32,special-attack
659,5,36,special-defense
659,6,57,speed
660,1,85,hp
660,2,56,attack
660,3,77,defense
660,4,50,special-attack
660,5,77,special-defense
660,6,78,speed
661,1,45,hp
661,2,50,attack
661,3,43,defense
661,4,40,special-attack
661,5,38,special-defense
661,6,62,speed
662,1,62,hp
662,2,73,attack
662,3,55,defense
662,4,56,special-attack
662,5,52,special-defense
662,6,84,speed
663,1,78,hp
663,2,81,attack
663,3,71,defense
663,4,74,special-attack
663,5,69,special-defense
663,6,126,speed
664,1,38,hp
664,2,35,attack
664,3,40,defense
664,4,27,special-attack
664,5,25,special-defense
664,6,35,speed
665,1,45,hp
665,2,22,attack
665,3,60,defense
665,4,27,special-attack
665,5,30,special-defense
665,6,29,speed
666,1,80,hp
666,2,52,attack
666,3,50,defense
666,4,90,special-attack
666,5,50,special-defense
666,6,89,speed
667,1,62,hp
667,2,50,attack
667,3,58,defense
667,4,73,special-attack
667,5,54,special-defense
667,6,72,speed
668,1,86,hp
668,2,68,attack
668,3,72,defense
668,4,109,special-attack
668,5,66,special-defense
668,6,106,speed
669,1,44,hp
669,2,38,attack
669,3,39,defense
669,4,61,special-attack
669,5,79,special-defense
669,6,42,speed
670,1,54,hp
670,2,45,attack
670,3,47,defense
670,4,75,special-attack
670,5,98,special-defense
670,6,52,speed
671,1,78,hp
671,2,65,attack
671,3,68,defense
671,4,112,special-attack
671,5,154,special-defense
671,6,75,speed
672,1,66,hp
672,2,65,attack
672,3,48,defense
672,4,62,special-attack
672,5,57,special-defense
672,6,52,speed
673,1,123,hp
673,2,100,attack
673,3,62,defense
673,4,97,special-attack
673,5,81,special-defense
673,6,68,speed
674,1,67,hp
674,2,82,attack
674,3,62,defense
674,4,46,special-attack
674,5,48,special-defense
674,6,43,speed
675,1,95,hp
675,2,124,attack
675,3,78,defense
675,4,69,special-attack
675,5,71,special-defense
675,6,58,speed
676,1,75,hp
676,2,80,attack
676,3,60,defense
676,4,65,special-attack
676,5,90,special-defense
676,6,102,speed
677,1,62,hp
677,2,48,attack
677,3,54,defense
677,4,63,special-attack
677,5,60,special-defense
677,6,68,speed
678,1,74,hp
678,2,48,attack
678,3,76,defense
678,4,83,special-attack
678,5,81,special-defense
678,6,104,speed
679,1,45,hp
679,2,80,attack
679,3,100,defense
679,4,35,special-attack
679,5,37,special-defense
679,6,28,speed
680,1,59,hp
680,2,110,attack
680,3,150,defense
680,4,45,special-attack
680,5,49,special-defense
680,6,35,speed
681,1,60,hp
681,2,50,attack
681,3,150,defense
681,4,50,special-attack
681,5,150,special-defense
681,6,60,speed
682,1,78,hp
682,2,52,attack
682,3,60,defense
682,4,63,special-attack
682,5,65,special-defense
682,6,23,speed
683,1,101,hp
683,2,72,attack
683,3,72,defense
683,4,99,special-attack
683,5,89,special-defense
683,6,29,speed
684,1,62,hp
684,2,48,attack
684,3,66,defense
684,4,59,special-attack
684,5,57,special-defense
684,6,49,speed
685,1,82,hp
685,2,80,attack
685,3,86,defense
685,4,85,special-attack
685,5,75,special-defense
685,6,72,speed
686,1,53,hp
686,2,54,attack
686,3,53,defense
686,4,37,special-attack
686,5,46,special-defense
686,6,45,speed
687,1,86,hp
687,2,92,attack
687,3,88,defense
687,4,68,special-attack
687,5,75,special-defense
687,6,73,speed
688,1,42,hp
688,2,52,attack
688,3,67,defense
688,4,39,special-attack
688,5,56,special-defense
688,6,50,speed
689,1,72,hp
689,2,105,attack
689,3,115,defense
689,4,54,special-attack
689,5,86,special-defense
689,6,68,speed
690,1,50,hp
690,2,60,attack
690,3,60,defense
690,4,60,special-attack
690,5,60,special-defense
690,6,30,speed
691,1,65,hp
691,2,75,attack
691,3,90,defense
691,4,97,special-attack
691,5,123,special-defense
691,6,44,speed
692,1,50,hp
692,2,53,attack
692,3,62,defense
692,4,58,special-attack
692,5,63,special-defense
692,6,44,speed
693,1,71,hp
693,2,73,attack
693,3,88,defense
693,4,120,special-attack
693,5,89,special-defense
693,6,59,speed
694,1,44,hp
694,2,38,attack
694,3,33,defense
694,4,61,special-attack
694,5,43,special-defense
694,6,70,speed
695,1,62,hp
695,2,55,attack
695,3,52,defense
695,4,109,special-attack
695,5,94,special-defense
695,6,109,speed
696,1,58,hp
696,2,89,attack
696,3,77,defense
696,4,45,special-attack
696,5,45,special-defense
696,6,48,speed
697,1,82,hp
697,2,121,attack
697,3,119,defense
697,4,69,special-attack
697,5,59,special-defense
697,6,71,speed
698,1,77,hp
698,2,59,attack
698,3,50,defense
698,4,67,special-attack
698,5,63,special-defense
698,6,46,speed
699,1,123,hp
699,2,77,attack
699,3,72,defense
699,4,99,special-attack
699,5,92,special-defense
699,6,58,speed
700,1,95,hp
700,2,65,attack
700,3,65,defense
700,4,110,special-attack
700,5,130,special-defense
700,6,60,speed
701,1,78,hp
701,2,92,attack
701,3,75,defense
701,4,74,special-attack
701,5,63,special-defense
701,6,118,speed
702,1,67,hp
702,2,58,attack
702,3,57,defense
702,4,81,special-attack
702,5,67,special-defense
702,6,101,speed
703,1,50,hp
703,2,50,attack
703,3,150,defense
703,4,50,special-attack
703,5,150,special-defense
703,6,50,speed
704,1,45,hp
704,2,50,attack
704,3,35,defense
704,4,55,special-attack
704,5,75,special-defense
704,6,40,speed
705,1,68,hp
705,2,75,attack
705,3,53,defense
705,4,83,special-attack
705,5,113,special-defense
705,6,60,speed
706,1,90,hp
706,2,100,attack
706,3,70,defense
706,4,110,special-attack
706,5,150,special-defense
706,6,80,speed
707,1,57,hp
707,2,80,attack
707,3,91,defense
707,4,80,special-attack
707,5,87,special-defense
707,6,75,speed
708,1,43,hp
708,2,70,attack
708,3,48,defense
708,4,50,special-attack
708,5,60,special-defense
708,6,38,speed
709,1,85,hp
709,2,110,attack
709,3,76,defense
709,4,65,special-attack
709,5,82,special-defense
709,6,56,speed
710,1,49,hp
710,2,66,attack
710,3,70,defense
710,4,44,special-attack
710,5,55,special-defense
710,6,51,speed
711,1,65,hp
711,2,90,attack
711,3,122,defense
711,4,58,special-attack
711,5,75,special-defense
711,6,84,speed
712,1,55,hp
712,2,69,attack
712,3,85,defense
712,4,32,special-attack
712,5,35,special-defense
712,6,28,speed
713,1,95,hp
713,2,117,attack
713,3,184,defense
713,4,44,special-attack
713,5,46,special-defense
713,6,28,speed
714,1,40,hp
714,2,30,attack
714,3,35,defense
714,4,45,special-attack
714,5,40,special-defense
714,6,55,speed
715,1,85,hp
715,2,70,attack
715,3,80,defense
715,4,97,special-attack
715,5,80,special-defense
715,6,123,speed
716,1,126,hp
716,2,131,attack
716,3,95,defense
716,4,131,special-attack
716,5,98,special-defense
716,6,99,speed
717,1,126,hp
717,2,131,attack
717,3,95,defense
717,4,131,special-attack
717,5,98,special-defense
717,6,99,speed
718,1,108,hp
718,2,100,attack
718,3,121,defense
718,4,81,special-attack
718,5,95,special-defense
718,6,95,speed
719,1,50,hp
719,2,100,attack
719,3,150,defense
719,4,100,special-attack
719,5,150,special-defense
719,6,50,speed
720,1,80,hp
720,2,110,attack
720,3,60,defense
720,4,150,special-attack
720,5,130,special-defense
720,6,70,speed
721,1,80,hp
721,2,110,attack
721,3,120,defense
721,4,130,special-attack
721,5,90,special-defense
721,6,70,speed
722,1,68,hp
722,2,55,attack
722,3,55,defense
722,4,50,special-attack
722,5,50,special-defense
722,6,42,speed
723,1,78,hp
723,2,75,attack
723,3,75,defense
